TCGA-AO-A129,TCGA-A8-A075,TCGA-AO-A128,TCGA-AO-A12B,TCGA-AO-A12E,TCGA-12-5299,TCGA-12-5295,TCGA-AO-A125,TCGA-AO-A126,TCGA-AO-A124,TCGA-06-5859,TCGA-15-1444,TCGA-A1-A0SP,TCGA-A1-A0SO,TCGA-A1-A0SK,TCGA-06-5856,TCGA-A1-A0SM,TCGA-AO-A12G,TCGA-87-5896,TCGA-28-5214,TCGA-28-5213,TCGA-28-5218,TCGA-32-5222,TCGA-28-5216,TCGA-28-5215,TCGA-28-5219,TCGA-28-5220,TCGA-76-4935,TCGA-76-4934,TCGA-28-5204,TCGA-28-5207,TCGA-28-5209,TCGA-28-5208,TCGA-76-4931,TCGA-22-4613,TCGA-63-5131,TCGA-A7-A0D9,TCGA-76-4929,TCGA-39-5030,TCGA-76-4928,TCGA-76-4925,TCGA-76-4926,TCGA-39-5034,TCGA-A2-A0T5,TCGA-A2-A0ST,TCGA-14-0781,TCGA-A2-A0T6,TCGA-A2-A0SU,TCGA-A2-A04R,TCGA-A2-A0T7,TCGA-A2-A0SV,TCGA-A2-A0SW,TCGA-A2-A0SX,TCGA-39-5029,TCGA-A2-A0SY,TCGA-A2-A0T0,TCGA-A2-A0T1,TCGA-A2-A0T2,TCGA-06-5408,TCGA-A2-A0T4,TCGA-A2-A0EN,TCGA-06-1804,TCGA-A2-A0EU,TCGA-39-5021,TCGA-06-5415,TCGA-06-5416,TCGA-39-5016,TCGA-06-5413,TCGA-06-5414,TCGA-06-5411,TCGA-BH-A0HX,TCGA-06-5412,TCGA-06-5410,TCGA-06-5418,TCGA-BH-A0HI,TCGA-BH-A0HK,TCGA-39-5011,TCGA-BH-A0HP,TCGA-B6-A0IK,TCGA-BH-A0H6,TCGA-AO-A03L,TCGA-A8-A0AD,TCGA-BH-A0H7,TCGA-BH-A0H9,TCGA-BH-A0GY,TCGA-BH-A0GZ,TCGA-AO-A03N,TCGA-AO-A03M,TCGA-BH-A0HA,TCGA-BH-A0HB,TCGA-AO-A03U,TCGA-A8-A0A6,TCGA-A7-A13D,TCGA-A7-A13E,TCGA-A7-A13F,TCGA-BH-A0H0,TCGA-63-5128,TCGA-A2-A0CT,TCGA-BH-A0H3,TCGA-BH-A0W4,TCGA-AN-A0XO,TCGA-BH-A0BT,TCGA-BH-A0W3,TCGA-AN-A0XN,TCGA-AN-A0XS,TCGA-AN-A0XT,TCGA-BH-A0BS,TCGA-BH-A0C3,TCGA-AN-A0XR,TCGA-AN-A0XW,TCGA-AN-A0XU,TCGA-AN-A0XV,TCGA-B6-A0X1,TCGA-E2-A15I,TCGA-E2-A15J,TCGA-AR-A1AY,TCGA-E2-A15K,TCGA-BH-A0BZ,TCGA-76-6285,TCGA-BH-A0WA,TCGA-76-6282,TCGA-32-1979,TCGA-BH-A0W5,TCGA-AR-A1AV,TCGA-BH-A0DH,TCGA-AR-A1AU,TCGA-BH-A0DI,TCGA-B6-A0X7,TCGA-B6-A0WV,TCGA-AR-A1AX,TCGA-B6-A0X4,TCGA-AR-A1AW,TCGA-BH-A0DG,TCGA-B6-A0WT,TCGA-B6-A0X5,TCGA-AR-A1AR,TCGA-BH-A0DD,TCGA-B6-A0WY,TCGA-AR-A1AQ,TCGA-B6-A0WZ,TCGA-B6-A0WW,TCGA-26-1442,TCGA-AR-A1AS,TCGA-B6-A0WX,TCGA-AR-A1AN,TCGA-BH-A0DP,TCGA-BH-A0E1,TCGA-BH-A0E2,TCGA-BH-A0DQ,TCGA-AR-A1AP,TCGA-BH-A0E0,TCGA-AR-A1AO,TCGA-AR-A1AJ,TCGA-AR-A1AI,TCGA-AR-A1AL,TCGA-AN-A0XL,TCGA-33-4566,TCGA-AR-A1AK,TCGA-BH-A0DK,TCGA-34-5241,TCGA-BH-A0DS,TCGA-34-5240,TCGA-A2-A0YT,TCGA-12-5301,TCGA-AQ-A04L,TCGA-BH-A1EO,TCGA-BH-A1F0,TCGA-28-2510,TCGA-19-5947,TCGA-18-3417,TCGA-BH-A1EW,TCGA-BH-A1EV,TCGA-39-5036,TCGA-BH-A1EU,TCGA-E2-A14N,TCGA-BH-A1ET,TCGA-39-5035,TCGA-BH-A1ES,TCGA-39-5037,TCGA-A2-A0YF,TCGA-A2-A0YG,TCGA-C8-A1HI,TCGA-A2-A0YH,TCGA-A2-A0YI,TCGA-33-4582,TCGA-AQ-A04H,TCGA-A2-A0YC,TCGA-A2-A0YD,TCGA-C8-A1HF,TCGA-A2-A0YE,TCGA-C8-A1HG,TCGA-33-4589,TCGA-A2-A0YJ,TCGA-C8-A1HL,TCGA-A2-A0YK,TCGA-C8-A1HM,TCGA-A2-A0YL,TCGA-C8-A1HN,TCGA-A2-A0YM,TCGA-19-5952,TCGA-19-5951,TCGA-19-5956,TCGA-19-5955,TCGA-19-5954,TCGA-19-5959,TCGA-19-5958,TCGA-76-6193,TCGA-B6-A0RV,TCGA-76-6191,TCGA-81-5910,TCGA-B6-A0RO,TCGA-B6-A0RN,TCGA-B6-A0RP,TCGA-B6-A0RS,TCGA-B6-A0RU,TCGA-BH-A0RX,TCGA-B6-A0RT,TCGA-A1-A0SH,TCGA-AR-A0TP,TCGA-E2-A1B6,TCGA-AR-A0U0,TCGA-A1-A0SJ,TCGA-E2-A1AZ,TCGA-AR-A0TT,TCGA-AR-A0U4,TCGA-AR-A0U3,TCGA-AR-A0TR,TCGA-A1-A0SE,TCGA-AR-A0U2,TCGA-AR-A0TQ,TCGA-AR-A0TX,TCGA-AR-A0TW,TCGA-AR-A0TV,TCGA-E2-A1BC,TCGA-AR-A0TZ,TCGA-E2-A1BD,TCGA-28-2501,TCGA-06-6389,TCGA-41-5651,TCGA-26-5136,TCGA-22-4599,TCGA-26-5139,TCGA-26-5132,TCGA-26-5133,TCGA-26-5134,TCGA-26-5135,TCGA-E2-A105,TCGA-28-6450,TCGA-E2-A107,TCGA-06-6390,TCGA-E2-A108,TCGA-E2-A109,TCGA-E2-A1B4,TCGA-E2-A1B5,TCGA-A8-A08O,TCGA-06-6391,TCGA-E2-A1B0,TCGA-E2-A1B1,TCGA-E2-A10B,TCGA-E2-A10C,TCGA-AO-A0JI,TCGA-B6-A0RL,TCGA-E2-A10F,TCGA-BH-A0AZ,TCGA-B6-A0RM,TCGA-E2-A10E,TCGA-BH-A0AW,TCGA-AO-A0JJ,TCGA-BH-A0B9,TCGA-32-1980,TCGA-AO-A0JM,TCGA-AO-A0JL,TCGA-B6-A0RI,TCGA-B6-A0RG,TCGA-AO-A0JA,TCGA-BH-A0B2,TCGA-B6-A0RE,TCGA-BH-A0B3,TCGA-AO-A0JC,TCGA-06-0650,TCGA-AO-A0JB,TCGA-BH-A0AU,TCGA-AO-A0JE,TCGA-AO-A0JD,TCGA-AO-A0JG,TCGA-BH-A0B5,TCGA-AO-A0JF,TCGA-BH-A0BJ,TCGA-BH-A0C0,TCGA-BH-A0BM,TCGA-BH-A0BC,TCGA-BH-A0BA,TCGA-BH-A0BF
1621	1654	1632	1673	2290	725	725	2276	1652	1592	724	722	1613	719	706	724	1650	1657	724	724	724	761	724	720	724	724	724	723	728	724	724	725	724	724	713	739	1663	722	1621	725	717	724	748	1666	1628	724	1678	1663	1679	1687	1680	1670	1621	720	1678	1626	1643	1623	724	1670	1683	724	2263	736	724	715	787	724	724	719	2282	725	724	724	2493	1659	720	1666	1643	2267	1679	1662	1668	1678	1691	2310	2308	1645	1667	1655	1653	2329	1613	1613	1647	1653	725	1663	1667	1666	2284	1691	2288	1643	1652	1654	1666	1655	1663	1668	1605	1713	1610	1651	1665	1609	1644	1658	724	1623	724	724	1670	1645	1688	1665	1670	1672	2319	1671	1649	1657	1666	1667	1591	1623	1662	1660	1611	1659	1666	712	1668	1630	1660	1685	1666	1651	1675	1668	1618	1640	1628	1613	1673	1680	757	1666	1666	739	2365	747	2277	720	1631	1679	1623	724	724	1606	1662	1650	721	1694	1614	1659	1588	2301	712	1666	1693	2423	1708	1669	720	1663	1678	1691	1634	1613	1640	716	1607	1675	1663	1652	1678	2270	1626	724	715	707	724	724	724	724	724	1665	720	724	2274	2301	1655	1651	1637	1630	1628	1662	1565	1644	1613	2287	1615	1655	1626	1666	1670	1668	1638	1646	1645	1655	1641	1657	2286	2345	724	721	721	722	787	724	724	707	719	727	1647	722	2355	724	1643	2304	1660	1657	1687	718	1629	1648	2322	1664	1640	1678	1680	1657	1660	1710	1643	1666	1610	724	1666	1623	1665	1689	1666	1678	1621	1628	1631	726	1620	2321	1663	1660	1663	1735	1666	1697	1638	1673	1655	1668	1644
1621	1650	1628	1650	1667	725	725	1649	2356	1592	724	723	1613	719	711	724	1653	1665	724	724	724	765	724	721	724	724	724	723	724	724	724	725	724	724	715	740	1640	722	1621	725	717	724	750	1679	1628	724	1662	1727	1660	1662	1664	1662	1624	722	1662	2237	1643	1623	724	1672	1660	724	1657	736	724	715	790	724	724	720	1660	724	724	725	1659	2493	724	1672	1638	1657	1674	2274	1660	1662	1656	1693	1656	1643	2335	1663	1643	1660	1613	1613	1655	1675	722	1655	1662	1673	1697	1691	1681	1643	1657	1656	2278	1652	1659	1664	1605	1657	1610	1649	1670	1609	1682	1644	724	1623	724	724	1659	1654	2277	1667	2270	1660	1658	1659	1646	1670	1684	1666	1592	1623	1654	1664	1611	1668	1672	713	2294	1630	1650	1662	1679	1658	1662	1661	1618	1665	1629	1613	1660	2277	754	1659	1674	739	1657	744	1662	720	1653	2241	1623	724	724	1606	1662	1653	721	1663	1613	1649	1589	1655	712	1679	1658	1657	2263	1657	720	1649	2309	1657	1634	1613	1645	715	1607	1652	1673	1652	1662	1656	1613	724	714	708	724	724	724	725	729	1670	720	724	1655	1657	1671	2280	2253	1630	1631	2348	1565	2274	1613	1657	1615	1644	1626	1657	1659	1670	1649	1651	1643	1651	1648	1729	1654	1658	724	720	719	722	787	724	724	707	719	725	2337	722	1657	724	1645	1653	1650	1639	2272	719	1628	1680	1657	2320	1675	1655	1707	1662	1650	1662	1643	1694	1610	724	1662	1623	1668	1662	1676	1662	1621	1628	1644	725	1645	1661	1671	1654	1663	1658	1662	1658	1638	1659	1670	1671	1643
721	719	724	719	721	718	720	719	724	722	717	717	722	718	727	717	722	721	717	717	717	722	717	717	717	717	717	718	717	717	717	718	717	717	2288	2269	719	720	1394	718	717	717	1669	721	721	717	719	724	721	719	722	722	724	2381	719	722	721	721	719	721	721	717	719	2179	717	716	2227	717	717	717	721	717	717	717	720	724	2493	721	719	719	721	721	722	721	718	722	719	720	722	721	717	723	722	722	722	721	2289	721	721	721	719	723	719	721	721	721	721	721	721	721	722	719	721	717	722	722	721	719	717	721	717	717	720	726	722	722	720	719	719	722	721	721	721	721	721	721	722	721	721	721	721	713	722	721	719	721	721	721	719	722	721	729	721	722	719	720	2259	721	721	1628	719	2270	722	717	729	722	721	717	717	759	721	722	1646	721	722	721	1398	719	2191	721	719	719	722	719	1646	721	722	719	721	722	722	2347	722	721	721	722	719	719	722	717	715	708	717	717	717	717	717	722	717	717	719	719	722	728	729	721	721	724	725	730	722	719	721	719	721	721	721	721	721	721	720	721	721	724	722	720	717	717	717	720	2226	717	717	708	717	718	722	717	719	717	720	719	719	721	721	719	721	725	719	723	721	721	722	725	719	719	721	721	721	717	721	721	722	721	721	719	721	721	726	718	726	721	722	721	721	720	721	720	721	719	721	721	721
1621	1645	1628	1661	1680	724	724	1646	1656	1592	724	722	1613	719	707	724	1654	2266	724	729	724	770	729	720	724	724	724	722	724	724	724	724	729	724	712	739	1651	722	1618	724	717	724	745	2307	1628	724	1656	1663	2263	1656	1676	1679	1621	719	1656	1626	1644	1623	724	2286	1672	724	1666	736	729	714	788	729	729	719	1671	724	724	724	1666	1672	721	2493	1638	1665	1689	1759	2263	2250	1665	1657	1670	1647	1659	1671	1694	1671	1613	1613	2245	2279	719	2262	1661	1816	1656	1658	1684	1647	1655	1666	1771	1675	2275	2271	1605	1666	1610	1648	2299	1610	1669	1655	724	1623	724	724	1652	1652	1665	2322	1654	1654	1667	1652	1675	1671	1696	2275	1591	1623	2257	2255	1611	1717	2288	712	1651	1630	1650	2264	2333	1673	1656	2254	1618	1637	1628	1613	1654	1691	751	1660	1712	739	1666	740	1670	720	1623	1676	1623	724	724	1606	2252	2256	721	2266	1613	1671	1588	1664	714	1699	1673	1666	1657	1654	720	1661	1696	1666	1635	1613	2238	712	1607	2257	1782	1651	1658	1655	1613	724	714	707	725	724	724	724	724	2418	720	724	1667	1666	2269	1641	1633	1631	1629	1669	1565	1639	1613	1666	1615	1644	1626	1658	2264	2294	2242	2243	1701	2229	1647	1661	1662	1666	724	720	719	722	784	724	724	707	720	724	1641	722	1666	724	1657	1662	1686	1633	1670	716	1629	1642	1666	1655	2245	2258	1656	1660	1687	1656	1643	1702	1610	724	1678	1623	2296	2265	2290	1656	1621	1628	1654	724	1626	1670	1682	2246	1686	1666	1661	1666	1642	1655	1708	2299	1647
1621	1642	1632	1650	1641	724	724	1660	1639	1592	724	722	1613	719	705	724	2279	1642	724	724	724	761	724	723	724	724	724	722	727	724	726	724	724	724	712	739	2224	722	1620	724	717	724	750	1637	1628	724	1643	1638	1643	1645	1638	1648	1621	719	2259	1626	1633	1623	724	1637	2252	724	1647	736	724	714	786	724	724	726	1639	725	725	724	1643	1638	719	1638	2493	1645	1638	1636	1645	1641	1641	1642	1650	1655	1642	1640	2266	1640	1614	1613	1641	1639	721	1638	2305	1637	1646	1643	1641	1633	2309	2283	1637	1640	1647	1643	1605	2281	1610	2285	1636	1609	1639	1648	724	1623	724	724	1643	1650	1641	1636	1653	2240	1643	1643	1644	1640	1637	1643	2249	1623	1639	1682	1611	1638	1637	712	1643	1630	2304	1639	1637	1639	2275	1637	1618	1640	1628	1613	2281	1640	753	2275	1637	739	1645	742	1641	721	1630	1637	1623	724	724	1606	1637	1637	721	1640	1613	2283	1589	1644	712	1637	1659	1649	1642	2309	720	2247	1640	2221	1638	1613	1639	714	1607	1668	1637	1636	2259	1641	1613	724	714	707	724	724	724	724	725	1637	724	724	1645	1642	1638	1642	1634	1631	1628	1638	1565	1641	1613	1642	1626	1642	1626	2273	1652	1637	1640	1649	1648	1646	1644	1638	1638	1641	724	720	719	722	786	724	727	707	719	724	1645	722	1642	724	1633	1646	2254	1644	1638	716	1628	1648	1644	1642	1643	1638	1643	2286	2254	1648	1635	1637	1610	724	1647	1623	1644	1643	1638	1651	1621	1628	1634	725	1637	1638	1637	1647	1642	1641	2305	1641	1633	2301	1637	1643	1633
1621	1719	1632	1716	2251	724	724	2240	1651	1592	724	722	1620	719	706	724	1652	1657	724	724	727	761	724	720	724	724	724	722	725	724	724	724	724	724	712	739	1754	722	1620	724	717	724	749	1665	1628	724	1669	1661	1675	1676	1674	1670	1621	719	1673	1626	1643	1623	724	1666	1674	724	2393	736	724	714	786	724	724	719	2253	725	725	724	2267	1657	719	1665	1645	2493	1666	1662	1669	1701	1820	2245	2255	1646	1667	1655	1655	2255	1613	1613	1647	1653	721	1663	1667	1665	2251	1713	2248	1645	1653	1655	1665	1655	1664	1671	1605	1692	1610	1655	1667	1609	1644	1659	724	1623	724	724	1667	1646	1691	1664	1671	1671	2261	1663	1649	1660	1665	1672	1594	1623	1666	1660	1611	1659	1665	712	1662	1630	1658	1682	1665	1651	1672	1654	1618	1639	1628	1613	1672	1674	753	1659	1665	739	2270	742	2259	720	1630	1720	1623	724	724	1606	1659	1647	721	1673	1613	1661	1588	2266	712	1665	1676	2260	1719	1669	720	1664	1673	1706	1634	1613	1641	714	1607	1658	1663	1727	1677	2243	1613	724	715	707	724	724	724	724	724	1664	720	724	2260	2274	1654	1650	1636	1630	1629	1658	1565	1643	1613	2280	1615	1706	1627	1658	1670	1666	1638	1647	1645	1673	1642	1656	2248	2259	724	720	719	722	786	724	724	707	719	724	1646	722	2262	724	1643	2263	1662	1646	1690	716	1628	1647	2258	1668	1640	1665	1669	1658	1662	1676	1643	1665	1610	725	1666	1623	1664	1677	1665	1671	1621	1628	1631	725	1620	2258	1663	1652	1663	1685	1664	1696	1638	1672	1654	1665	1643
1621	1649	1628	1661	1681	724	724	1646	1658	1592	724	722	1615	720	708	724	1654	1669	724	726	724	767	726	720	724	724	724	722	724	724	724	724	726	724	712	739	1651	722	1618	724	717	724	746	1689	1628	724	1657	1667	1679	1657	1675	1678	1621	719	1657	1626	1643	1623	724	1719	1672	724	1667	737	726	714	788	726	726	719	1673	724	724	724	1679	1674	721	1689	1638	1666	2493	1675	1680	1679	1666	1663	1692	1648	1662	2271	1640	1673	1613	1613	1656	1670	719	1675	1662	2278	1658	1660	1721	1643	1660	1657	1685	2285	1676	1707	1605	1667	1610	1648	1684	1609	2275	1658	724	1623	724	724	1653	2273	1669	1686	1658	1654	1668	1653	1664	1676	2340	1708	1591	1623	1667	1675	1612	2267	1750	712	1653	1630	1649	1676	1689	2290	1657	1681	1618	1638	1628	1613	1655	1672	751	1667	2349	740	1667	740	1695	720	1624	1675	1630	724	724	1607	1674	1664	722	1677	1613	1663	1588	1665	715	2353	1687	1680	1660	1654	721	1664	1678	1667	1637	1613	1652	712	1607	1702	2311	1658	1657	1665	1613	724	714	707	724	724	724	724	724	1688	720	724	1676	1667	1672	1643	1633	1630	1628	1671	1565	1640	1613	1667	1615	1644	1635	1659	1672	1724	1662	1659	2237	1666	1654	1664	1666	1667	724	720	719	722	784	724	724	709	719	724	1643	722	1667	724	1647	1677	1647	1642	1671	717	1628	1643	1679	1658	1654	1682	1658	1670	1647	1661	1643	2341	1610	724	2336	1623	1686	1690	1733	1657	1621	1628	2270	724	1627	1671	2344	1662	2324	1667	1662	1667	1646	1656	2298	1718	1647
1621	1648	1628	1660	1670	724	724	1647	2264	1593	724	722	1613	719	707	724	1653	1658	724	728	724	771	728	721	724	724	724	722	724	724	724	724	728	724	712	739	1650	722	1618	724	717	724	746	1716	1629	724	1652	1667	1667	1652	1668	1667	1622	719	1652	2218	1643	1623	724	1681	1665	724	1662	736	728	714	788	728	728	719	1665	724	724	730	1662	2274	721	1759	1636	1662	1675	2493	1668	1667	1661	1658	1664	1643	2253	1661	1695	1665	1613	1613	1651	1672	719	1667	1655	1762	1652	1660	1686	1643	1655	1655	2394	1670	1681	1672	1605	1662	1610	1647	1712	1609	1678	1654	724	1623	724	724	1653	1650	2257	1700	2244	1652	1663	1653	1671	1660	1688	1677	1593	1623	1664	1657	1611	1730	1683	712	2251	1630	1648	1667	1742	1661	1652	1656	1618	1641	1629	1613	1652	2296	751	1654	1683	739	1662	740	1666	720	1626	2245	1623	724	724	1606	1657	1655	721	1668	1613	1670	1589	1662	714	1691	1663	1665	2232	1652	720	1659	2316	1662	1634	1614	1645	712	1607	1665	1705	1648	1652	1651	1613	724	714	707	724	724	724	724	724	1756	720	724	1666	1662	1667	2234	2226	1630	1631	2264	1565	2232	1613	1662	1615	1644	1626	1654	1667	1682	1648	1651	1685	1651	1644	1679	1663	1662	724	720	719	722	784	724	724	707	720	724	2249	722	1662	724	1654	1662	1690	1634	2258	716	1628	1649	1662	2250	1659	1665	1653	1655	1690	1652	1643	1694	1610	724	1672	1623	1704	1667	1685	1652	1621	1628	1646	724	1630	1666	1678	1654	1678	1662	1655	1662	1639	1652	1669	1683	1644
1622	1648	1629	1667	1717	724	726	1645	1655	1593	724	722	1614	721	708	725	1657	2271	724	725	724	767	725	720	724	724	724	722	724	725	724	724	725	724	713	740	1657	722	1619	724	717	724	746	2274	1629	724	1654	1660	2281	1654	1690	1735	1622	720	1654	1628	1646	1624	724	2272	1684	724	1670	738	725	714	789	725	725	719	1741	724	724	724	1668	1660	722	2263	1645	1669	1680	1668	2493	2261	1670	1654	1666	1668	1656	1691	1639	1675	1614	1614	2256	2269	720	2305	1659	1675	1654	1655	1666	1644	1698	1657	1672	1680	2271	2274	1606	1669	1611	1648	2274	1610	1654	1733	724	1624	724	724	1652	1663	1668	2274	1655	1653	1676	1652	1660	1669	1672	2274	1592	1624	2294	2314	1612	1669	2274	713	1650	1631	1650	2281	2264	1668	1654	2268	1619	1639	1629	1614	1653	1665	752	1670	1675	741	1669	741	1704	720	1624	1677	1624	724	724	1608	2279	2264	723	2288	1614	1660	1589	1671	715	1674	1708	1671	1654	1654	722	1702	1664	1670	1647	1614	2278	713	1608	2273	1673	1660	1654	1679	1614	724	714	707	726	724	724	724	724	2264	720	724	1667	1670	2264	1640	1632	1631	1629	1660	1566	1641	1614	1672	1616	1643	1627	1661	2298	2273	2260	2309	1643	2268	1654	1659	1670	1669	724	723	719	722	785	724	724	707	719	724	1640	722	1670	724	1646	1672	1646	1633	1675	716	1629	1641	1679	1654	2249	2283	1653	1669	1646	1653	1645	1674	1611	724	1691	1624	2274	2299	2274	1653	1622	1629	1642	724	1627	1674	1681	2256	1677	1669	1659	1669	1640	1653	1664	2277	1646
1621	1672	1628	1742	1680	724	724	1647	1655	1592	724	723	1613	719	708	726	1657	2246	724	724	724	764	724	720	724	724	724	722	724	724	724	724	724	724	719	739	1686	722	1618	724	717	724	745	2250	1628	724	1660	1663	2259	1666	1684	1690	1621	719	1659	1627	1643	1623	724	2252	1689	724	1704	736	724	714	788	724	724	719	1684	724	724	724	1678	1662	721	2250	1641	1701	1679	1667	2261	2493	1709	1663	1675	1651	1660	1667	1641	1684	1613	1613	2232	2237	719	2254	1665	1675	1718	1682	1667	1645	1661	1661	1673	1665	2248	2256	1605	1681	1610	1651	2254	1609	1653	1666	724	1623	724	724	1656	1657	1675	2249	1656	1708	1677	1656	1660	1675	1673	2253	1594	1623	2251	2250	1611	1668	2250	712	1710	1631	1652	2295	2250	1664	1659	2243	1618	1637	1628	1613	1657	1669	751	1669	1675	739	1676	741	1700	720	1623	1750	1623	724	724	1606	2255	2237	722	2259	1613	1663	1588	1727	712	1675	1692	1679	1680	1656	720	1671	1666	1764	1637	1615	2231	712	1607	2243	1672	1675	1661	1660	1613	724	714	707	724	724	724	724	724	2249	720	724	1720	1719	2239	1646	1633	1630	1628	1663	1565	1639	1613	1752	1615	1660	1626	1662	2264	2251	2226	2234	1642	2252	1653	1659	1674	1677	724	720	719	722	784	724	724	707	719	724	1640	722	1678	724	1643	1678	1648	1634	1683	717	1631	1641	1676	1658	2223	2253	1658	1665	1648	1660	1643	1675	1610	724	1681	1624	2250	2264	2251	1712	1621	1628	1640	724	1627	1682	1674	2270	1673	1677	1665	1717	1639	1657	1665	2250	1645
1622	1727	1633	1721	1682	724	724	1656	1649	1593	724	722	1614	720	1280	727	1650	1655	724	724	724	760	724	720	724	724	724	722	725	724	724	724	724	724	713	740	1747	722	1621	724	717	724	1323	1665	1629	724	2251	2234	1672	2253	2256	1673	1623	720	1666	1627	1644	1624	724	1670	1682	724	1851	737	724	714	785	724	724	719	1686	725	724	724	1691	1656	718	1665	1641	1820	1666	1661	1670	1709	2493	1673	1681	1646	1665	1654	1646	1690	1614	1614	1649	1652	722	1663	1660	1665	1677	2290	1674	1644	1651	1653	1665	1655	1662	1671	1606	1689	1611	1649	1667	1610	1643	1663	724	1624	724	724	2255	1647	1682	1664	1661	1661	1692	2243	2222	1662	1665	1667	1588	1624	1666	1658	1612	1658	1665	712	1664	1634	1653	1690	1665	1650	1664	1660	1619	1640	1630	1614	1662	1682	754	1661	1665	740	1688	741	1685	720	2204	1728	1624	724	724	1607	1668	1648	722	1682	1614	1656	1590	1691	713	1665	1680	1692	1727	1661	721	1661	1672	1718	1635	1614	1642	715	1608	1655	1662	1735	1667	1681	1614	724	714	707	724	724	724	724	724	1664	720	724	1684	1706	1654	1654	1634	1631	1630	1657	1566	1645	1614	1713	1617	1709	1627	1655	1672	1666	1639	1644	1644	1675	1640	2227	1675	1694	724	721	719	722	787	724	724	707	719	724	1644	722	1695	724	1644	1686	1652	1642	1693	716	1630	2220	1693	1667	1638	1670	2245	1655	1652	2244	1644	1665	1612	724	1663	1624	1664	1675	1665	2241	1622	1630	1630	725	1620	1693	1662	1650	1662	2268	1659	2280	1639	1662	1654	1665	1646
1621	1654	1632	1654	2287	725	725	2277	1693	1592	724	722	1613	719	709	724	1649	1656	724	724	724	766	724	721	724	724	724	723	725	724	724	725	724	724	715	740	1644	722	1623	725	719	724	752	1657	1628	725	1676	1701	1659	1676	1662	1656	1623	722	1670	1629	1643	1623	724	1670	1661	724	2244	736	724	716	788	724	724	720	2266	726	724	724	2310	1693	722	1657	1642	2245	1663	1658	1654	1663	1673	2493	2284	1643	1713	1656	1647	2290	1613	1613	1652	1658	726	1651	1663	1657	2280	1748	2296	1643	1653	1652	1662	1646	1653	1662	1605	1665	1610	1649	1656	1609	1652	1644	724	1623	724	724	1673	1650	1679	1656	1666	1666	2292	1670	1640	1669	1658	1659	1589	1623	1650	1659	1611	1654	1666	713	1692	1634	1654	1661	1657	1652	1669	1656	1618	1676	1628	1613	1667	1673	756	1659	1657	739	2295	745	2256	720	1646	1662	1623	724	724	1606	1660	1648	721	1661	1614	1645	1589	2256	712	1664	1661	2307	1754	1662	720	1645	1679	1665	1634	1613	1639	717	1607	1646	1654	1654	1670	2268	1613	724	714	707	724	724	724	724	725	1656	720	724	2257	2277	1667	1689	1646	1632	1628	1698	1565	1679	1613	2244	1615	1651	1626	1653	1653	1661	1643	1645	1646	1645	1642	1687	2265	2297	724	721	719	722	789	724	724	707	719	725	1687	722	2296	724	1644	2289	1654	1647	1663	719	1629	1674	2282	1741	1665	1651	1696	1658	1654	1704	1643	1659	1610	726	1655	1628	1656	1657	1662	1671	1621	1628	1636	726	1636	2290	1654	1648	1654	1674	1660	1671	1638	1664	1656	1657	1643
1621	1662	1632	1669	2285	724	724	2272	1649	1592	726	722	1613	720	705	724	1656	1661	724	724	724	761	724	720	724	724	724	722	725	724	724	724	724	724	712	739	1660	722	1620	724	717	724	747	1670	1628	724	1666	1656	1672	1671	1668	1669	1621	719	1665	1628	1644	1623	724	1686	1670	724	2251	737	724	714	786	724	724	719	2275	725	724	724	2308	1656	719	1670	1650	2255	1692	1664	1666	1675	1681	2284	2493	1650	1660	1661	1648	2288	1613	1613	1646	1654	721	1660	1669	1670	2266	1685	2306	1643	1657	1661	1670	1666	1673	1690	1605	1676	1610	1660	1669	1609	1645	1657	724	1623	724	724	1662	1649	1672	1669	1662	1663	2288	1660	1658	1659	1696	1690	1596	1623	1661	1662	1611	1672	1685	713	1663	1631	1679	1671	1670	1654	1665	1664	1618	1639	1628	1613	1663	1675	753	1659	1684	740	2303	742	2266	720	1630	1668	1623	724	724	1607	1657	1653	722	1670	1613	1668	1588	2266	713	1684	1686	2307	1672	1664	721	1661	1675	1673	1636	1613	1643	714	1607	1728	1667	1656	1665	2265	1613	724	714	707	724	724	724	724	724	1669	720	724	2301	2284	1657	1650	1634	1630	1628	1656	1565	1643	1613	2251	1615	1655	1626	1690	1672	1684	1640	1651	1646	1660	1644	1653	2271	2292	724	720	720	722	786	724	724	707	719	724	1644	722	2296	724	1643	2293	1655	1651	1670	716	1629	1645	2298	1702	1640	1669	1666	1662	1655	1674	1643	1684	1610	724	1699	1625	1675	1679	1684	1667	1621	1628	1632	725	1632	2285	1694	1676	1697	1682	1667	1677	1638	1663	1656	1685	1643
